id,name,ancestry
1076,ヘアゴム,1068/1069
1077,アンクレット,1068/1069
1078,その他,1068/1069
1079,ファッション/小物,1068
1080,バッグ(女性用),1068/1079
1081,バッグ(男性用),1068/1079
1082,財布(女性用),1068/1079
1083,財布(男性用),1068/1079
1084,ファッション雑誌,1068/1079
1085,その他,1068/1079
1086,アクセサリー/時計,1068
1087,アクセサリー(男性用),1068/1086
1088,時計(女性用),1068/1086
1089,時計(男性用),1068/1086
1090,その他,1068/1086
1091,日用品/インテリア,1068
1092,キッチン用品,1068/1091
1093,家具,1068/1091
1094,アート写真,1068/1091
1095,アロマ/キャンドル,1068/1091
1096,フラワー/ガーデン,1068/1091
1097,その他,1068/1091
1098,趣味/おもちゃ,1068
1099,クラフト/布製品,1068/1098
1100,おもちゃ人形,1068/1098
1101,その他,1068/1098
1102,キッズ/ベビー,1068
1103,ファッション雑誌,1068/1102
1104,スタイ/よだれかけ,1068/1102
1105,外出用品,1068/1102
1106,ネームタグ,1068/1102
1107,その他,1068/1102
1108,素材,1068
1109,素材/材料,1068/1108
1110,各種パーツ,1068/1108
1111,生地/糸,1068/1108
1112,型紙/パターン,1068/1108
1113,その他,1068/1108
1114,二次創作物,1068
1115,ingress,1068/1114
1116,クリエイターズ宇宙兄弟,1068/1114
1117,シンデレラガールズCPグッズ,1068/1114
1118,その他,1068/1114
1119,チケット,999989
1120,音楽,1119
1121,男性アイドル,1119/1120
1122,女性アイドル,1119/1120
1123,韓流,1119/1120
1124,国内アーティスト,1119/1120
1125,海外アーティスト,1119/1120
1126,音楽フェス,1119/1120
1127,声優/アニメ,1119/1120
1128,その他,1119/1120
1129,スポーツ,1119
1130,サッカー,1119/1129
1131,野球,1119/1129
1132,テニス,1119/1129
1133,格闘技,1119/1129
1134,プロレス,1119/1129
1135,格闘技/プロレス,1119/1129
1136,相撲/武道,1119/1129
1137,ゴルフ,1119/1129
1138,バレーボール,1119/1129
1139,バスケットボール,1119/1129
1140,モータースポーツ,1119/1129
1141,ウィンタースポーツ,1119/1129
1142,その他,1119/1129
1143,演劇/芸能,1119
1144,ミュージカル,1119/1143
1145,演劇,1119/1143
1146,伝統芸能,1119/1143
1147,落語,1119/1143
1148,お笑い,1119/1143
1149,オペラ,1119/1143
1150,サーカス,1119/1143
1151,バレエ,1119/1143
1152,その他,1119/1143
1153,イベント,1119
1154,声優/アニメ,1119/1153
1155,キッズ/ファミリー,1119/1153
1156,トークショー/講演会,1119/1153
1157,その他,1119/1153
1158,映画,1119
1159,邦画,1119/1158
1160,洋画,1119/1158
1161,その他,1119/1158
1162,施設利用券,1119
1163,遊園地/テーマパーク,1119/1162
1164,美術館/博物館,1119/1162
1165,スキー場,1119/1162
1166,ゴルフ場,1119/1162
1167,フィットネスクラブ,1119/1162
1168,プール,1119/1162
1169,ボウリング場,1119/1162
1170,水族館,1119/1162
1171,動物園,1119/1162
1172,その他,1119/1162
1173,優待券/割引券,1119
1174,ショッピング,1119/1173
1175,レストラン/食事券,1119/1173
1176,フード/ドリンク券,1119/1173
1177,宿泊券,1119/1173
1178,その他,1119/1173
1179,その他,1119
1180,—,1119/1179
1181,自動車・オートバイ,999988
1182,自動車本体,1181
1183,国内自動車本体,1181/1182
1184,外国自動車本体,1181/1182
1185,自動車タイヤ/ホイール,1181/1182
1186,タイヤ/ホイールセット,1181/1182
1187,タイヤ,1181/1182
1188,ホイール,1181/1182
1189,その他,1181/1182
1190,自動車パーツ,1181
1191,サスペンション,1181/1190
1192,ブレーキ,1181/1190
1193,外装/エアロパーツ,1181/1190
1194,ライト,1181/1190
1195,内装/シート,1181/1190
1196,ステアリング,1181/1190
1197,マフラー/排気系,1181/1190
1198,エンジン/過給機/冷却装置,1181/1190
1199,クラッチ/ミッション/駆動系,1181/1190
1200,電装品,1181/1190
1201,補強パーツ,1181/1190
1202,汎用パーツ,1181/1190
1203,外国自動車用パーツ,1181/1190
1204,その他,1181/1190
1205,自動車アクセサリー,1181
1206,車内アクセサリー,1181/1205
1207,カーナビ,1181/1205
1208,カーオーディオ,1181/1205
1209,社外アクセサリー,1181/1205
1210,メンテナンス用品,1181/1205
1211,チャイルドシート,1181/1205
1212,ドライブレコーダー,1181/1205
1213,レーダー探知機,1181/1205
1214,カタログ/マニュアル,1181/1205
1215,セキュリティ,1181/1205
1216,ETC,1181/1205
1217,その他,1181/1205
1218,オートバイ車体,1181
1219,オートバイパーツ,1181/1218
1220,タイヤ,1181/1218
1221,マフラー,1181/1218
1222,エンジン/冷却,1181/1218
1223,カウル/フェンダー/外装,1181/1218
1224,サスペンション,1181/1218
1225,ホイール,1181/1218
1226,シート,1181/1218
1227,ブレーキ,1181/1218
1228,タンク,1181/1218
1229,ライト/ウィンカー,1181/1218
1230,チェー/スプロケット/駆動系,1181/1218
1231,メーター,1181/1218
1232,電装系,1181/1218
1233,ミラー,1181/1218
1234,外国オートバイ用パーツ,1181/1218
1235,その他,1181/1218
1236,オートバイアクセサリー,1181
1237,ヘルメット/シールド,1181/1236
1238,バイクウエア/装備,1181/1236
1239,アクセサリー,1181/1236
1240,メンテナンス,1181/1236
1241,カタログ/マニュアル,1181/1236
1242,その他,1181/1236
1243,その他,999987
1244,まとめ売り,1243
1245,—,1243/1244
1246,ペット用品,1243
1247,ペットフード,1243/1246
1248,犬用品,1243/1246
1249,猫用品,1243/1246
1250,魚用品/草類,1243/1246
1251,小動物用品,1243/1246
1252,爬虫類/両生類用品,1243/1246
1253,かご/おり,1243/1246
1254,鳥用品,1243/1246
1255,虫類用品,1243/1246
1256,その他,1243/1246
1257,食品,1243
1258,菓子,1243/1257
1259,米,1243/1257
1260,野菜,1243/1257
1261,果物,1243/1257
1262,調味料,1243/1257
1263,魚介類(加工食品),1243/1257
1264,肉類(加工食品),1243/1257
1265,その他加工食品,1243/1257
1266,その他,1243/1257
1267,飲料/酒,1243
1268,コーヒー,1243/1267
1269,ソフトドリンク,1243/1267
1270,ミネラルウォーター,1243/1267
1271,茶,1243/1267
1272,ウイスキー,1243/1267
1273,ワイン,1243/1267
1274,ブランデー,1243/1267
1275,焼酎,1243/1267
1276,日本酒,1243/1267
1277,ビール/発泡酒,1243/1267
1278,その他,1243/1267
1279,日用品/生活雑貨/旅行,1243
1280,タオル/バス用品,1243/1279
1281,日用品/生活雑貨,1243/1279
1282,洗剤/柔軟剤,1243/1279
1283,旅行用品,1243/1279
1284,防災関連グッズ,1243/1279
1285,その他,1243/1279
1286,アンティーク/コレクション,1243
1287,雑貨,1243/1286
1288,工芸品,1243/1286
1289,家具,1243/1286
1290,印刷物,1243/1286
1291,その他,1243/1286
1292,文房具/事務用品,1243
1293,筆記具,1243/1292
1294,ノート/メモ帳,1243/1292
1295,テープ/マスキングテープ,1243/1292
1296,カレンダー/スケジュール,1243/1292
1297,アルバム/スクラップ,1243/1292
1298,ファイル/バインダー,1243/1292
1299,はさみ/カッター,1243/1292
1300,カードホルダー/名刺管理,1243/1292
1301,のり/ホッチキス,1243/1292
1302,その他,1243/1292
1303,事務/店舗用品,1243
1304,オフィス用品一般,1243/1303
1305,オフィス家具,1243/1303
1306,店舗用品,1243/1303
1307,OA機器,1243/1303
1308,ラッピング/包装,1243/1303
1309,その他,1243/1303
1310,その他,1243
1311,—,1243/1310
